Strain,Expt,Replicate,mut_colonies
ACS,12_6_2,42,1
ACS,12_6_2,43,3
ACS,12_6_2,44,0
ACS,12_6_2,45,1
ACS,12_6_2,46,0
ACS,12_6_2,47,1
ACS,12_6_2,48,0
ACS,12_6_2,49,4
ACS,12_6_2,50,0
ACS,12_6_2,51,0
ACS,12_6_2,52,0
ACS,12_6_2,53,0
ACS,12_6_2,54,0
ACS,12_6_2,55,0
ACS,12_6_2,56,1
ACS,12_6_2,57,0
ACS,12_6_2,58,2
ACS,12_6_2,59,0
ACS,12_6_2,60,0
ACS,12_6_2,61,1
ACS,12_6_2,62,2
ACS,12_6_2,63,0
ACS,12_6_2,64,0
ACS,12_6_2,65,1
ACS,12_6_2,66,0
ACS,12_6_2,67,2
ACS,12_6_2,68,2
ACS,12_6_2,69,6
ACS,12_6_2,70,1
ACS,12_6_2,71,0
ACS,12_6_2,72,1
alpha54,12_12_1,1,2
alpha54,12_12_1,2,0
alpha54,12_12_1,3,0
alpha54,12_12_1,4,4
alpha54,12_12_1,5,0
alpha54,12_12_1,6,1
alpha54,12_12_1,7,1
alpha54,12_12_1,8,0
alpha54,12_12_1,9,0
alpha54,12_12_1,10,0
alpha54,12_12_1,11,1
alpha54,12_12_1,12,0
alpha54,12_12_1,13,3
alpha54,12_12_1,14,0
alpha54,12_12_1,15,1
alpha54,12_12_1,16,1
alpha54,12_12_1,17,0
alpha54,12_12_1,18,1
alpha54,12_12_1,19,2
alpha54,12_12_1,20,3
alpha54,12_12_1,21,2
alpha54,12_12_1,22,26
alpha54,12_12_1,23,2
alpha54,12_12_1,24,0
alpha54,12_12_1,25,3
alpha54,12_12_1,26,0
alpha54,12_12_1,27,0
alpha54,12_12_1,28,0
alpha54,12_12_1,29,0
alpha54,12_12_1,30,1
alpha54,12_12_1,31,3
alpha54,12_12_1,32,0
alpha54,12_12_1,33,2
alpha54,12_12_1,34,8
alpha54,12_12_1,35,0
alpha54,12_12_1,36,2
alpha54,12_12_1,37,3
alpha54,12_12_1,38,2
alpha54,12_12_1,39,2
alpha54,12_12_1,40,0
alpha54,12_12_1,41,2
alpha54,12_12_1,42,1
alpha54,12_12_1,43,0
alpha54,12_12_1,44,1
alpha54,12_12_1,45,1
alpha54,12_12_1,46,0
alpha54,12_12_1,47,0
alpha54,12_12_1,48,0
alpha54,12_12_1,49,0
alpha54,12_12_1,50,0
alpha54,12_12_1,51,0
alpha54,12_12_1,52,0
alpha54,12_12_1,53,5
alpha54,12_12_1,54,0
alpha54,12_12_1,55,2
alpha54,12_12_1,56,6
alpha54,12_12_1,57,0
alpha54,12_12_1,58,1
alpha54,12_12_1,59,2
alpha54,12_12_1,60,4
alpha54,12_12_1,61,1
alpha54,12_12_1,62,0
alpha54,12_12_1,63,0
alpha54,12_12_1,64,0
alpha54,12_12_1,65,1
alpha54,12_12_1,66,1
alpha54,12_12_1,67,0
alpha54,12_12_1,68,0
alpha54,12_12_1,69,1
alpha54,12_12_1,70,0
alpha54,12_12_1,71,0
alpha54,12_12_1,72,3
alpha54,12_12_2,1,0
alpha54,12_12_2,2,1
alpha54,12_12_2,3,0
alpha54,12_12_2,4,1
alpha54,12_12_2,5,2
alpha54,12_12_2,6,0
alpha54,12_12_2,7,0
alpha54,12_12_2,8,0
alpha54,12_12_2,9,0
alpha54,12_12_2,10,0
alpha54,12_12_2,11,0
alpha54,12_12_2,12,1
alpha54,12_12_2,13,1
alpha54,12_12_2,14,1
alpha54,12_12_2,15,2
alpha54,12_12_2,16,0
alpha54,12_12_2,17,0
alpha54,12_12_2,18,8
alpha54,12_12_2,19,4
alpha54,12_12_2,20,0
alpha54,12_12_2,21,0
alpha54,12_12_2,22,2
alpha54,12_12_2,23,0
alpha54,12_12_2,24,0
alpha54,12_12_2,25,0
alpha54,12_12_2,26,50
alpha54,12_12_2,27,0
alpha54,12_12_2,28,0
alpha54,12_12_2,29,3
alpha54,12_12_2,30,2
alpha54,12_12_2,31,0
alpha54,12_12_2,32,3
alpha54,12_12_2,33,6
alpha54,12_12_2,34,19
alpha54,12_12_2,35,0
alpha54,12_12_2,36,0
alpha54,12_12_2,37,4
alpha54,12_12_2,38,0
alpha54,12_12_2,39,1
alpha54,12_12_2,40,0
alpha54,12_12_2,41,0
alpha54,12_12_2,42,0
alpha54,12_12_2,43,0
alpha54,12_12_2,44,0
alpha54,12_12_2,45,0
alpha54,12_12_2,46,0
alpha54,12_12_2,47,0
alpha54,12_12_2,48,1
alpha54,12_12_2,49,0
alpha54,12_12_2,50,1
alpha54,12_12_2,51,0
alpha54,12_12_2,52,0
alpha54,12_12_2,53,0
alpha54,12_12_2,54,1
alpha54,12_12_2,55,0
alpha54,12_12_2,56,8
alpha54,12_12_2,57,0
alpha54,12_12_2,58,3
alpha54,12_12_2,59,1
alpha54,12_12_2,60,1
alpha54,12_12_2,61,0
alpha54,12_12_2,62,0
alpha54,12_12_2,63,0
alpha54,12_12_2,64,0
alpha54,12_12_2,65,2
alpha54,12_12_2,66,1
alpha54,12_12_2,67,1
alpha54,12_12_2,68,0
alpha54,12_12_2,69,0
alpha54,12_12_2,70,0
alpha54,12_12_2,71,5
alpha54,12_12_2,72,4
AAB,12_19_1,1,1
AAB,12_19_1,2,0
AAB,12_19_1,3,1
AAB,12_19_1,4,1
AAB,12_19_1,5,1
AAB,12_19_1,6,1
AAB,12_19_1,7,1
AAB,12_19_1,8,16
AAB,12_19_1,9,0
AAB,12_19_1,10,0
AAB,12_19_1,11,200
AAB,12_19_1,12,0
AAB,12_19_1,13,0
AAB,12_19_1,14,0
AAB,12_19_1,15,3
AAB,12_19_1,16,0
AAB,12_19_1,17,1
AAB,12_19_1,18,3
AAB,12_19_1,19,1
AAB,12_19_1,20,5
AAB,12_19_1,21,0
AAB,12_19_1,22,0
AAB,12_19_1,23,1
AAB,12_19_1,24,1
AAB,12_19_1,25,0
AAB,12_19_1,26,0
AAB,12_19_1,27,1
AAB,12_19_1,28,3
AAB,12_19_1,29,0
AAB,12_19_1,30,2
AAB,12_19_1,31,1
AAB,12_19_1,32,1
AAB,12_19_1,33,0
AAB,12_19_1,34,0
AAB,12_19_1,35,1
AAB,12_19_1,36,1
AAB,12_19_1,37,0
AAB,12_19_1,38,0
AAB,12_19_1,39,1
AAB,12_19_1,40,2
AAB,12_19_1,41,5
AAB,12_19_1,42,2
AAB,12_19_1,43,1
AAB,12_19_1,44,0
AAB,12_19_1,45,0
AAB,12_19_1,46,0
AAB,12_19_1,47,1
AAB,12_19_1,48,2
AAB,12_19_1,49,0
AAB,12_19_1,50,0
AAB,12_19_1,51,1
AAB,12_19_1,52,1
AAB,12_19_1,53,1
AAB,12_19_1,54,1
AAB,12_19_1,55,0
AAB,12_19_1,56,1
AAB,12_19_1,57,2
AAB,12_19_1,58,2
AAB,12_19_1,59,0
AAB,12_19_1,60,0
AAB,12_19_1,61,1
AAB,12_19_1,62,2
AAB,12_19_1,63,1
AAB,12_19_1,64,1
AAB,12_19_1,65,0
AAB,12_19_1,66,2
AAB,12_19_1,67,0
AAB,12_19_1,68,2
AAB,12_19_1,69,0
AAB,12_19_1,70,0
AAB,12_19_1,71,1
AAB,12_19_1,72,0
AAB,12_19_2,1,2
AAB,12_19_2,2,2
AAB,12_19_2,3,1
AAB,12_19_2,4,2
AAB,12_19_2,5,1
AAB,12_19_2,6,0
AAB,12_19_2,7,0
AAB,12_19_2,8,2
AAB,12_19_2,9,0
AAB,12_19_2,10,0
AAB,12_19_2,11,1
AAB,12_19_2,12,0
AAB,12_19_2,13,2
AAB,12_19_2,14,0
AAB,12_19_2,15,2
AAB,12_19_2,16,0
AAB,12_19_2,17,1
AAB,12_19_2,18,0
AAB,12_19_2,19,1
AAB,12_19_2,20,2
AAB,12_19_2,21,4
AAB,12_19_2,22,0
AAB,12_19_2,23,0
AAB,12_19_2,24,1
AAB,12_19_2,25,0
AAB,12_19_2,26,0
AAB,12_19_2,27,0
AAB,12_19_2,28,0
AAB,12_19_2,29,1
AAB,12_19_2,30,0
AAB,12_19_2,31,1
AAB,12_19_2,32,1
AAB,12_19_2,33,0
AAB,12_19_2,34,0
AAB,12_19_2,35,0
AAB,12_19_2,36,2
AAB,12_19_2,37,2
AAB,12_19_2,38,1
AAB,12_19_2,39,0
AAB,12_19_2,40,0
AAB,12_19_2,41,0
AAB,12_19_2,42,1
AAB,12_19_2,43,1
AAB,12_19_2,44,2
AAB,12_19_2,45,0
AAB,12_19_2,46,0
AAB,12_19_2,47,1
AAB,12_19_2,48,0
AAB,12_19_2,49,2
AAB,12_19_2,50,0
AAB,12_19_2,51,2
AAB,12_19_2,52,0
AAB,12_19_2,53,1
AAB,12_19_2,54,0
AAB,12_19_2,55,1
AAB,12_19_2,56,1
AAB,12_19_2,57,1
AAB,12_19_2,58,0
AAB,12_19_2,59,2
AAB,12_19_2,60,1
AAB,12_19_2,61,2
AAB,12_19_2,62,0
AAB,12_19_2,63,1
AAB,12_19_2,64,0
AAB,12_19_2,65,1
AAB,12_19_2,66,0
AAB,12_19_2,67,0
AAB,12_19_2,68,2
AAB,12_19_2,69,0
AAB,12_19_2,70,1
AAB,12_19_2,71,2
AAB,12_19_2,72,1
CEI-d1-b1,12_19_1,1,0
CEI-d1-b1,12_19_1,2,0
CEI-d1-b1,12_19_1,3,0
CEI-d1-b1,12_19_1,4,0
CEI-d1-b1,12_19_1,5,0
CEI-d1-b1,12_19_1,6,0
CEI-d1-b1,12_19_1,7,0
CEI-d1-b1,12_19_1,8,0
CEI-d1-b1,12_19_1,9,0
CEI-d1-b1,12_19_1,10,0
CEI-d1-b1,12_19_1,11,0
CEI-d1-b1,12_19_1,12,0
CEI-d1-b1,12_19_1,13,12
CEI-d1-b1,12_19_1,14,1
CEI-d1-b1,12_19_1,15,0
CEI-d1-b1,12_19_1,16,0
CEI-d1-b1,12_19_1,17,3
CEI-d1-b1,12_19_1,18,1
CEI-d1-b1,12_19_1,19,0
CEI-d1-b1,12_19_1,20,0
CEI-d1-b1,12_19_1,21,0
CEI-d1-b1,12_19_1,22,0
CEI-d1-b1,12_19_1,23,0
CEI-d1-b1,12_19_1,24,0
CEI-d1-b1,12_19_1,25,1
CEI-d1-b1,12_19_1,26,0
CEI-d1-b1,12_19_1,27,0
CEI-d1-b1,12_19_1,28,0
CEI-d1-b1,12_19_1,29,1
CEI-d1-b1,12_19_1,30,0
CEI-d1-b1,12_19_1,31,0
CEI-d1-b1,12_19_1,32,0
CEI-d1-b1,12_19_1,33,0
CEI-d1-b1,12_19_1,34,0
CEI-d1-b1,12_19_1,35,0
CEI-d1-b1,12_19_1,36,0
CEI-d1-b1,12_19_1,37,0
CEI-d1-b1,12_19_1,38,0
CEI-d1-b1,12_19_1,39,1
CEI-d1-b1,12_19_1,40,1
CEI-d1-b1,12_19_1,41,0
CEI-d1-b1,12_19_1,42,0
CEI-d1-b1,12_19_1,43,0
CEI-d1-b1,12_19_1,44,0
CEI-d1-b1,12_19_1,45,0
CEI-d1-b1,12_19_1,46,0
CEI-d1-b1,12_19_1,47,0
CEI-d1-b1,12_19_1,48,0
CEI-d1-b1,12_19_1,49,0
CEI-d1-b1,12_19_1,50,0
CEI-d1-b1,12_19_1,51,1
CEI-d1-b1,12_19_1,52,0
CEI-d1-b1,12_19_1,53,0
CEI-d1-b1,12_19_1,54,0
CEI-d1-b1,12_19_1,55,0
CEI-d1-b1,12_19_1,56,2
CEI-d1-b1,12_19_1,57,0
CEI-d1-b1,12_19_1,58,0
CEI-d1-b1,12_19_1,59,0
CEI-d1-b1,12_19_1,60,0
CEI-d1-b1,12_19_1,61,0
CEI-d1-b1,12_19_1,62,0
CEI-d1-b1,12_19_1,63,0
CEI-d1-b1,12_19_1,64,0
CEI-d1-b1,12_19_1,65,0
CEI-d1-b1,12_19_1,66,1
CEI-d1-b1,12_19_1,67,0
CEI-d1-b1,12_19_1,68,0
CEI-d1-b1,12_19_1,69,0
CEI-d1-b1,12_19_1,70,0
CEI-d1-b1,12_19_2,1,0
CEI-d1-b1,12_19_2,2,1
CEI-d1-b1,12_19_2,3,0
CEI-d1-b1,12_19_2,4,7
CEI-d1-b1,12_19_2,5,1
CEI-d1-b1,12_19_2,6,0
CEI-d1-b1,12_19_2,7,0
CEI-d1-b1,12_19_2,8,0
CEI-d1-b1,12_19_2,9,0
CEI-d1-b1,12_19_2,10,1
CEI-d1-b1,12_19_2,11,2
CEI-d1-b1,12_19_2,12,1
CEI-d1-b1,12_19_2,13,0
CEI-d1-b1,12_19_2,14,0
CEI-d1-b1,12_19_2,15,0
CEI-d1-b1,12_19_2,16,0
CEI-d1-b1,12_19_2,17,0
CEI-d1-b1,12_19_2,18,0
CEI-d1-b1,12_19_2,19,0
CEI-d1-b1,12_19_2,20,0
CEI-d1-b1,12_19_2,21,1
CEI-d1-b1,12_19_2,22,0
CEI-d1-b1,12_19_2,23,0
CEI-d1-b1,12_19_2,24,0
CEI-d1-b1,12_19_2,25,1
CEI-d1-b1,12_19_2,26,0
CEI-d1-b1,12_19_2,27,0
CEI-d1-b1,12_19_2,28,2
CEI-d1-b1,12_19_2,29,0
CEI-d1-b1,12_19_2,30,0
CEI-d1-b1,12_19_2,31,0
CEI-d1-b1,12_19_2,32,0
CEI-d1-b1,12_19_2,33,0
CEI-d1-b1,12_19_2,34,1
CEI-d1-b1,12_19_2,35,1
CEI-d1-b1,12_19_2,36,0
CEI-d1-b1,12_19_2,37,0
CEI-d1-b1,12_19_2,38,0
CEI-d1-b1,12_19_2,39,0
CEI-d1-b1,12_19_2,40,0
CEI-d1-b1,12_19_2,41,0
CEI-d1-b1,12_19_2,42,0
CEI-d1-b1,12_19_2,43,0
CEI-d1-b1,12_19_2,44,0
CEI-d1-b1,12_19_2,45,2
CEI-d1-b1,12_19_2,46,0
CEI-d1-b1,12_19_2,47,0
CEI-d1-b1,12_19_2,48,0
CEI-d1-b1,12_19_2,49,0
CEI-d1-b1,12_19_2,50,0
CEI-d1-b1,12_19_2,51,0
CEI-d1-b1,12_19_2,52,0
CEI-d1-b1,12_19_2,53,0
CEI-d1-b1,12_19_2,54,1
CEI-d1-b1,12_19_2,55,0
CEI-d1-b1,12_19_2,56,0
CEI-d1-b1,12_19_2,57,0
CEI-d1-b1,12_19_2,58,0
CEI-d1-b1,12_19_2,59,1
CEI-d1-b1,12_19_2,60,0
CEI-d1-b1,12_19_2,61,1
CEI-d1-b1,12_19_2,62,0
CEI-d1-b1,12_19_2,63,1
CEI-d1-b1,12_19_2,64,0
CEI-d1-b1,12_19_2,65,0
CEI-d1-b1,12_19_2,66,0
CEI-d1-b1,12_19_2,67,0
CEI-d1-b1,12_19_2,68,0
CEI-d1-b1,12_19_2,69,0
CEI-d1-b1,12_19_2,70,0
CEI-d1-b1,12_19_2,71,1
CEI-d1-b1,12_19_2,72,0
CEI-d1-b1,12_19_3,1,0
CEI-d1-b1,12_19_3,2,1
CEI-d1-b1,12_19_3,3,1
CEI-d1-b1,12_19_3,4,0
CEI-d1-b1,12_19_3,5,0
CEI-d1-b1,12_19_3,6,0
CEI-d1-b1,12_19_3,7,1
CEI-d1-b1,12_19_3,8,0
CEI-d1-b1,12_19_3,9,0
CEI-d1-b1,12_19_3,10,0
CEI-d1-b1,12_19_3,11,1
CEI-d1-b1,12_19_3,12,0
CEI-d1-b1,12_19_3,13,0
CEI-d1-b1,12_19_3,14,0
CEI-d1-b1,12_19_3,15,0
CEI-d1-b1,12_19_3,16,0
CEI-d1-b1,12_19_3,17,2
CEI-d1-b1,12_19_3,18,0
CEI-d1-b1,12_19_3,19,0
CEI-d1-b1,12_19_3,20,0
CEI-d1-b1,12_19_3,21,0
CEI-d1-b1,12_19_3,22,0
CEI-d1-b1,12_19_3,23,0
CEI-d1-b1,12_19_3,24,1
CEI-d1-b1,12_19_3,25,0
CEI-d1-b1,12_19_3,26,0
CEI-d1-b1,12_19_3,27,0
CEI-d1-b1,12_19_3,28,1
CEI-d1-b1,12_19_3,29,0
CEI-d1-b1,12_19_3,30,0
CEI-d1-b1,12_19_3,31,0
CEI-d1-b1,12_19_3,32,0
CEI-d1-b1,12_19_3,33,0
CEI-d1-b1,12_19_3,34,0
CEI-d1-b1,12_19_3,35,1
CEI-d1-b1,12_19_3,36,0
CEI-d1-b1,12_19_3,37,0
CEI-d1-b1,12_19_3,38,0
CEI-d1-b1,12_19_3,39,0
CEI-d1-b1,12_19_3,40,0
CEI-d1-b1,12_19_3,41,0
CEI-d1-b1,12_19_3,42,0
CEI-d1-b1,12_19_3,43,1
CEI-d1-b1,12_19_3,44,0
CEI-d1-b1,12_19_3,45,0
CEI-d1-b1,12_19_3,46,0
CEI-d1-b1,12_19_3,47,0
CEI-d1-b1,12_19_3,48,0
CEI-d1-b1,12_19_3,49,0
CEI-d1-b1,12_19_3,50,0
CEI-d1-b1,12_19_3,51,0
CEI-d1-b1,12_19_3,52,0
CEI-d1-b1,12_19_3,53,0
CEI-d1-b1,12_19_3,54,1
CEI-d1-b1,12_19_3,55,1
CEI-d1-b1,12_19_3,56,0
CEI-d1-b1,12_19_3,57,0
CEI-d1-b1,12_19_3,58,0
CEI-d1-b1,12_19_3,59,0
CEI-d1-b1,12_19_3,60,0
CEI-d1-b1,12_19_3,61,0
CEI-d1-b1,12_19_3,62,0
CEI-d1-b1,12_19_3,63,0
CEI-d1-b1,12_19_3,64,0
CEI-d1-b1,12_19_3,65,0
CEI-d1-b1,12_19_3,66,0
CEI-d1-b1,12_19_3,67,0
CEI-d1-b1,12_19_3,68,0
CEI-d1-b1,12_19_3,69,0
CEI-d1-b1,12_19_3,70,0
CEI-d1-b1,12_19_3,71,0
CEI-d1-b1,12_19_3,72,1
AAR,1_16_1,1,13
AAR,1_16_1,2,5
AAR,1_16_1,3,4
AAR,1_16_1,4,7
AAR,1_16_1,5,5
AAR,1_16_1,6,7
AAR,1_16_1,7,3
AAR,1_16_1,8,7
AAR,1_16_1,9,8
AAR,1_16_1,10,4
AAR,1_16_1,11,26
AAR,1_16_1,12,5
AAR,1_16_1,13,4
AAR,1_16_1,14,6
AAR,1_16_1,15,5
AAR,1_16_1,16,5
AAR,1_16_1,17,8
AAR,1_16_1,18,7
AAR,1_16_1,19,8
AAR,1_16_1,20,4
AAR,1_16_1,21,5
AAR,1_16_1,22,7
AAR,1_16_1,23,5
AAR,1_16_1,24,10
AAR,1_16_1,25,3
AAR,1_16_1,26,1
AAR,1_16_1,27,4
AAR,1_16_1,28,6
AAR,1_16_1,29,4
AAR,1_16_1,30,9
AAR,1_16_1,31,3
AAR,1_16_1,32,5
AAR,1_16_1,33,2
AAR,1_16_1,34,7
AAR,1_16_1,35,7
AAR,1_16_1,36,8
AAR,1_16_1,37,11
AAR,1_16_1,38,3
AAR,1_16_1,39,10
AAR,1_16_1,40,4
AAR,1_16_1,41,2
AAR,1_16_1,42,22
AAR,1_16_1,43,3
AAR,1_16_1,44,1
AAR,1_16_1,45,6
AAR,1_16_1,46,5
AAR,1_16_1,47,2
AAR,1_16_1,48,2
AAR,1_16_1,49,2
AAR,1_16_1,50,3
AAR,1_16_1,51,4
AAR,1_16_1,52,8
AAR,1_16_1,53,22
AAR,1_16_1,54,8
AAR,1_16_1,55,2
AAR,1_16_1,56,2
AAR,1_16_1,57,7
AAR,1_16_1,58,3
AAR,1_16_1,59,3
AAR,1_16_1,60,2
AAR,1_16_1,61,9
AAR,1_16_1,62,9
AAR,1_16_1,63,4
AAR,1_16_1,64,4
AAR,1_16_1,65,2
AAR,1_16_1,66,6
AAR,1_16_1,67,3
AAR,1_16_1,68,9
AAR,1_16_1,69,4
AAR,1_16_1,70,6
CEV,1_16_1,1,1
CEV,1_16_1,2,0
CEV,1_16_1,3,2
CEV,1_16_1,4,1
CEV,1_16_1,5,0
CEV,1_16_1,6,0
CEV,1_16_1,7,2
CEV,1_16_1,8,1
CEV,1_16_1,9,0
CEV,1_16_1,10,2
CEV,1_16_1,11,2
CEV,1_16_1,12,0
CEV,1_16_1,13,4
CEV,1_16_1,14,0
CEV,1_16_1,15,0
CEV,1_16_1,16,0
CEV,1_16_1,17,1
CEV,1_16_1,18,5
CEV,1_16_1,19,1
CEV,1_16_1,20,1
CEV,1_16_1,21,0
CEV,1_16_1,22,0
CEV,1_16_1,23,2
CEV,1_16_1,24,2
CEV,1_16_1,25,0
CEV,1_16_1,26,0
CEV,1_16_1,27,0
CEV,1_16_1,28,0
CEV,1_16_1,29,1
CEV,1_16_1,30,0
CEV,1_16_1,31,1
CEV,1_16_1,32,1
CEV,1_16_1,33,0
CEV,1_16_1,34,2
CEV,1_16_1,35,0
CEV,1_16_1,36,1
CEV,1_16_1,37,1
CEV,1_16_1,38,0
CEV,1_16_1,39,0
CEV,1_16_1,40,0
CEV,1_16_1,41,3
CEV,1_16_1,42,0
CEV,1_16_1,43,1
CEV,1_16_1,44,0
CEV,1_16_1,45,1
CEV,1_16_1,46,1
CEV,1_16_1,47,0
CEV,1_16_1,48,1
CEV,1_16_1,49,0
CEV,1_16_1,50,3
CEV,1_16_1,51,1
CEV,1_16_1,52,2
CEV,1_16_1,53,1
CEV,1_16_1,54,1
CEV,1_16_1,55,0
CEV,1_16_1,56,0
CEV,1_16_1,57,2
CEV,1_16_1,58,0
CEV,1_16_1,59,1
CEV,1_16_1,60,0
CEV,1_16_1,61,0
CEV,1_16_1,62,0
CEV,1_16_1,63,1
CEV,1_16_1,64,0
CEV,1_16_1,65,0
CEV,1_16_1,66,0
CEV,1_16_1,67,0
CEV,1_16_1,68,0
CEV,1_16_1,69,0
CEV,1_16_1,70,0
CEV,1_16_1,71,0
CEV,1_16_1,72,1
CEV,1_16_2,1,0
CEV,1_16_2,2,0
CEV,1_16_2,3,0
CEV,1_16_2,4,1
CEV,1_16_2,5,1
CEV,1_16_2,6,0
CEV,1_16_2,7,0
CEV,1_16_2,8,0
CEV,1_16_2,9,1
CEV,1_16_2,10,2
CEV,1_16_2,11,1
CEV,1_16_2,12,0
CEV,1_16_2,13,1
CEV,1_16_2,14,0
CEV,1_16_2,15,2
CEV,1_16_2,16,0
CEV,1_16_2,17,0
CEV,1_16_2,18,1
CEV,1_16_2,19,4
CEV,1_16_2,20,0
CEV,1_16_2,21,1
CEV,1_16_2,22,1
CEV,1_16_2,23,2
CEV,1_16_2,24,1
CEV,1_16_2,25,2
CEV,1_16_2,26,12
CEV,1_16_2,27,0
CEV,1_16_2,28,0
CEV,1_16_2,29,0
CEV,1_16_2,30,0
CEV,1_16_2,31,0
CEV,1_16_2,32,1
CEV,1_16_2,33,0
CEV,1_16_2,34,0
CEV,1_16_2,35,0
CEV,1_16_2,36,1
CEV,1_16_2,37,0
CEV,1_16_2,38,1
CEV,1_16_2,39,3
CEV,1_16_2,40,0
CEV,1_16_2,41,0
CEV,1_16_2,42,1
CEV,1_16_2,43,0
CEV,1_16_2,44,1
CEV,1_16_2,45,0
CEV,1_16_2,46,2
CEV,1_16_2,47,1
CEV,1_16_2,48,0
CEV,1_16_2,49,2
CEV,1_16_2,50,0
CEV,1_16_2,51,4
CEV,1_16_2,52,5
CEV,1_16_2,53,0
CEV,1_16_2,54,5
CEV,1_16_2,55,0
CEV,1_16_2,56,0
CEV,1_16_2,57,0
CEV,1_16_2,58,1
CEV,1_16_2,59,0
CEV,1_16_2,60,0
CEV,1_16_2,61,1
CEV,1_16_2,62,1
CEV,1_16_2,63,0
CEV,1_16_2,64,2
CEV,1_16_2,65,1
CEV,1_16_2,66,0
CEV,1_16_2,67,0
CEV,1_16_2,68,2
CEV,1_16_2,69,1
CEV,1_16_2,70,2
CEV,1_16_2,71,0
CEV,1_16_2,72,0
AMH-d1-a1,1_16_1,1,0
AMH-d1-a1,1_16_1,2,0
AMH-d1-a1,1_16_1,3,1
AMH-d1-a1,1_16_1,4,0
AMH-d1-a1,1_16_1,5,2
AMH-d1-a1,1_16_1,6,0
AMH-d1-a1,1_16_1,7,0
AMH-d1-a1,1_16_1,8,0
AMH-d1-a1,1_16_1,9,1
AMH-d1-a1,1_16_1,10,0
AMH-d1-a1,1_16_1,11,0
AMH-d1-a1,1_16_1,12,1
AMH-d1-a1,1_16_1,13,0
AMH-d1-a1,1_16_1,14,0
AMH-d1-a1,1_16_1,15,0
AMH-d1-a1,1_16_1,16,0
AMH-d1-a1,1_16_1,17,0
AMH-d1-a1,1_16_1,18,0
AMH-d1-a1,1_16_1,19,0
AMH-d1-a1,1_16_1,20,0
AMH-d1-a1,1_16_1,21,0
AMH-d1-a1,1_16_1,22,0
AMH-d1-a1,1_16_1,23,3
AMH-d1-a1,1_16_1,24,1
AMH-d1-a1,1_16_1,25,0
AMH-d1-a1,1_16_1,26,1
AMH-d1-a1,1_16_1,27,0
AMH-d1-a1,1_16_1,28,0
AMH-d1-a1,1_16_1,29,0
AMH-d1-a1,1_16_1,30,1
AMH-d1-a1,1_16_1,31,1
AMH-d1-a1,1_16_1,32,0
AMH-d1-a1,1_16_1,33,2
AMH-d1-a1,1_16_1,34,0
AMH-d1-a1,1_16_1,35,0
AMH-d1-a1,1_16_1,36,0
AMH-d1-a1,1_16_1,37,0
AMH-d1-a1,1_16_1,38,0
AMH-d1-a1,1_16_1,39,0
AMH-d1-a1,1_16_1,40,11
AMH-d1-a1,1_16_1,41,0
AMH-d1-a1,1_16_1,42,1
AMH-d1-a1,1_16_1,43,0
AMH-d1-a1,1_16_1,44,1
AMH-d1-a1,1_16_1,45,0
AMH-d1-a1,1_16_1,46,0
AMH-d1-a1,1_16_1,47,0
AMH-d1-a1,1_16_1,48,0
AMH-d1-a1,1_16_1,49,0
AMH-d1-a1,1_16_1,50,0
AMH-d1-a1,1_16_1,51,0
AMH-d1-a1,1_16_1,52,0
AMH-d1-a1,1_16_1,53,0
AMH-d1-a1,1_16_1,54,0
AMH-d1-a1,1_16_1,55,0
AMH-d1-a1,1_16_1,56,1
AMH-d1-a1,1_16_1,57,0
AMH-d1-a1,1_16_1,58,0
AMH-d1-a1,1_16_1,59,0
AMH-d1-a1,1_16_1,60,1
AMH-d1-a1,1_16_1,61,0
AMH-d1-a1,1_16_1,62,0
AMH-d1-a1,1_16_1,63,0
AMH-d1-a1,1_16_1,64,1
AMH-d1-a1,1_16_1,65,0
AMH-d1-a1,1_16_1,66,1
AMH-d1-a1,1_16_1,67,0
AMH-d1-a1,1_16_1,68,0
AMH-d1-a1,1_16_1,69,0
AMH-d1-a1,1_16_1,70,0
AMH-d1-a1,1_16_1,71,0
AMH-d1-a1,1_16_1,72,2
AMH-d1-a1,1_16_2,1,0
AMH-d1-a1,1_16_2,2,1
AMH-d1-a1,1_16_2,3,1
AMH-d1-a1,1_16_2,4,0
AMH-d1-a1,1_16_2,5,0
AMH-d1-a1,1_16_2,6,1
AMH-d1-a1,1_16_2,7,0
AMH-d1-a1,1_16_2,8,1
AMH-d1-a1,1_16_2,9,1
AMH-d1-a1,1_16_2,10,0
AMH-d1-a1,1_16_2,11,1
AMH-d1-a1,1_16_2,12,0
AMH-d1-a1,1_16_2,13,0
AMH-d1-a1,1_16_2,14,0
AMH-d1-a1,1_16_2,15,0
AMH-d1-a1,1_16_2,16,0
AMH-d1-a1,1_16_2,17,1
AMH-d1-a1,1_16_2,18,2
AMH-d1-a1,1_16_2,19,1
AMH-d1-a1,1_16_2,20,1
AMH-d1-a1,1_16_2,21,1
AMH-d1-a1,1_16_2,22,1
AMH-d1-a1,1_16_2,23,0
AMH-d1-a1,1_16_2,24,0
AMH-d1-a1,1_16_2,25,0
AMH-d1-a1,1_16_2,26,0
AMH-d1-a1,1_16_2,27,1
AMH-d1-a1,1_16_2,28,0
AMH-d1-a1,1_16_2,29,1
AMH-d1-a1,1_16_2,30,1
AMH-d1-a1,1_16_2,31,0
AMH-d1-a1,1_16_2,32,0
