yjs_name	Standardized_name	Eco_Origin	Tree_clade	Ploidy	Zygosity	Ploidy_comments	YPACETATE_40h	YPD_40h	YPD14_40h	YPD40_40h	YPD42_40h	YPD6AU_40h	YPDANISO10_40h	YPDANISO20_40h	YPDANISO50_40h	YPDBENOMYL200_40h	YPDBENOMYL500_40h	YPDCAFEIN40_40h	YPDCAFEIN50_40h	YPDCHX05_40h	YPDCHX1_40h	YPDCUSO410MM_40h	YPDDMSO_40h	YPDETOH_40h	YPDFLUCONAZOLE_40h	YPDFORMAMIDE4_40h	YPDFORMAMIDE5_40h	YPDHU_40h	YPDKCL2M_40h	YPDLICL250MM_40h	YPDMV_40h	YPDNACL15M_40h	YPDNACL1M_40h	YPDNYSTATIN_40h	YPDSDS_40h	YPDSODIUMMETAARSENITE_40h	YPETHANOL_40h	YPGALACTOSE_40h	YPGLYCEROL_40h	YPRIBOSE_40h	YPSORBITOL_40h	YPXYLOSE_40h
yjs2901	APQ	Palm wine	Palmwine	2	homozygous	euploid	137.5	737.47	454.5	316.75	145	332.25	398.75	161	41.25	153.75	247	156	78	345.75	60.5	62.33	189.5	239	336.75	420	227.25	166.5	36.5	25	71.75	16.25	36	19	2.5	80.5	355	352.75	412.5	312.5	375.25	300.5
yjs2902	APR	Beer	Palmwine	2	homozygous	"aneu;+1*9;"	247	752.44	444.5	355.75	154.25	311.5	202.75	99.5	75.5	134.75	250.75	59.75	46.75	353.75	141.5	41	452.25	95.25	377.25	402	258.5	145	46	31	94.5	47	60.5	27.25	31.5	150.5	328	568.25	418.25	265.5	309.75	277.75
yjs2903	AAB	Beer	beer1	1	homozygous	euploid	123.75	609	166.25	255	166.75	33	306.25	82	22	40.75	70.5	6	4.5	22.5	31.5	8	311.75	156.25	239	178	135.5	123	8	7.75	3.5	7.5	45	0	0	4.75	225.25	202.5	203.5	222	326.5	269.5
yjs2904	APS	Wine	wine	2	heterozygous	"aneu;+1*1;+1*8;+1*14;"	374	1031.91	394.75	482	193.25	349.25	246	90.75	69	125	144	41	26.5	108.75	58.75	1166.33	333.75	270.25	400	267.5	170	276.25	63.75	111.25	68.5	91.75	161.25	61.25	53.75	100.5	504.75	606.5	485.5	352.25	418.5	354.25
yjs2906	APT	Wine	wine	2	homozygous	"aneu;+1*14;"	419.25	888.16	477	648.75	354.75	422.75	907.25	501.75	176	162.5	270.5	85	50.75	291.5	147.5	1268.33	446	342.75	420.5	400.25	213.75	316.5	129.75	190.75	152	146	268	46	61.25	375.75	547.25	924.25	542	374	479.25	350.5
yjs2907	APV	Wine	wine	2	homozygous	euploid	456	1093.44	584.75	915.25	387	441.5	773.25	241	165	218	212	80.5	31.75	266	104.75	254	519.25	429.25	491	495.75	331.75	330.25	216	154.25	128	162.25	206.25	58.5	135.75	140.25	610.75	844.25	585.5	432	524.5	458
yjs2925	AQA	Industrial	NA	2	heterozygous	euploid	425	1155.16	594.75	734.75	308.75	303.75	948.75	397.75	178	285.75	317	121	74.5	473.25	244.75	1028.33	722.5	328	410.5	391.5	265	428	116	86.5	195.75	86	181	91	93.25	139.25	616.25	759.75	646.25	503.25	623.25	568.25
yjs2926	AQB	Wine	wine	2	homozygous	euploid	477.5	1333.94	498	660.75	346	481.75	159.25	131.75	113	205.75	147.5	37.75	20.25	118.75	156.75	1391.67	546.5	382.5	391.5	279	178.75	260	62	114.5	77	37	147	75.25	82.25	145.5	647.5	728.75	668	523.5	674.5	517.25
yjs2927	AQC	Wine	georgian_wine	2	heterozygous	euploid	393.5	872.72	458	204.75	113.75	427.75	156.25	83.25	89	257.5	231	58	34.75	260.5	72.5	57.33	510	317.25	429.25	403.5	196.75	422.25	21	131.25	28.75	31.5	60.5	50	11	237	546.5	582.25	447.75	321.25	382	349
yjs2928	AQD	Industrial	NA	2	heterozygous	"aneu;+1*8;"	336.5	973.22	527.25	824	394.25	242.25	731.75	403.75	169.5	222.75	301	68.5	37.5	476	209.5	796.33	449.75	423.75	407.5	289.5	200.5	432.5	151.75	155	147.75	82.75	141.25	84.25	82.25	111.25	482	585.75	435.5	393	726	446
yjs2931	AQE	Wine	georgian_wine	2	heterozygous	euploid	132.75	562	298.5	274	94.25	201	198.5	124.75	111.5	203.5	104.25	36	28.5	178	52.75	215.67	267	287.75	374	266.5	143.5	216.75	138.75	53	46	40	42.5	78	22	165	292.75	389.25	241	50.5	139.5	105.25
yjs2941	AQG	Beer	beer1	2	heterozygous	euploid	360.5	846.5	473	479.5	289.5	201	234	153.25	174.5	244.25	180.5	40	27.5	176.25	152	1147	547.25	321.5	298.5	378.25	254.5	389	89.25	172.5	167.25	94	231	42.25	51.25	95.75	527.5	1060.33	499.25	397.75	369.5	393.5
yjs2944	ADT	Nature	NA	1	homozygous	euploid	427.75	1151.59	669.5	957.25	631.25	598.75	1125.5	670.5	238.5	272	309.5	37.75	40.25	462	242	1041	575	386	604.75	363.25	179	604.5	41.75	277.25	65	151	284.5	47.5	265.5	92.75	493	536	361.25	310	434	352.25
yjs2945	ADV	Palm wine	Palmwine	1	homozygous	euploid	40.5	623.41	185.25	240	134.5	0	560.5	415.5	70.75	94.5	203	57.75	43.75	159.5	68.25	17.25	511	99.75	115	27.25	20.25	86.25	15.25	2.5	15.5	15.25	30.5	43.75	21	8.5	254.75	202.5	296.5	261.75	370.75	272
yjs2946	AQH	Industrial	beer1	3	heterozygous	"aneu;+1*3;"	438.5	1020.06	577.5	834.5	645.25	362.25	311.5	170.25	144.75	196	95.5	102.5	62.25	180	145.75	1193.33	679.25	387.25	613	253.5	147.75	226.25	168.75	160	182	193.75	270.5	78.5	173.5	697.75	524.5	1133.5	511.75	439.25	438.75	465
yjs2947	AEA	Industrial	beer1	1	homozygous	euploid	87.25	706.59	152.25	217.5	45.5	0	3	3.25	6	43.25	32	0	0	1.75	5	761.75	458.5	140	217.5	66.75	19	80	0	11.5	26.5	3	53.25	12	0	249.75	424.75	802	301.5	348	323.75	311
yjs2956	AQI	Water	Mixed-Baker	2	heterozygous	euploid	399.5	1076.16	563.75	740.25	602.25	478.25	534.75	183.5	143.75	220.5	202.5	165.75	97.75	201.5	176.75	533.33	464.5	413.5	468.5	416.25	217.75	312.75	157.5	168.75	139.75	153	262.25	132	322.75	377	528.5	1333.5	554.75	431.5	534.5	461.25
yjs2957	AEB	Beer	beer3	4	heterozygous	"aneu;+1*1;+1*2;+1*15;"	276.25	883.81	562.25	285.25	228.75	250.5	241.25	207.75	195.5	227.5	219	23.5	18.25	236	87.25	116.25	533.5	76.5	393.25	215.25	173.5	192	27.25	58.75	154.5	42	79.75	178.25	214.25	143.5	482.5	1155.5	352	290.5	418.25	389.75
yjs2973	AAC	Beer	beer3	2	heterozygous	euploid	70.5	381.56	264.25	100.5	63	109.75	185	143.25	148.75	129.5	77.5	14.5	10.25	105	42	34.25	124.75	37	190.5	79.75	44	119.5	22.25	63.25	38.5	21.5	69.5	10.25	5.75	63	27.5	53.75	11.25	23.5	34	24.25
yjs2974	AQM	Dairy	Diary	2	heterozygous	"aneu;+1*9;+1*16;"	353.75	853.47	471.5	399.75	240	233	339	175.75	145	234.25	219.25	85.75	59.25	236.25	100	382	406	219.25	236.5	275.5	202.75	220.75	45.75	126	230.25	74.75	210.5	75.5	145.5	79	418.25	1225	407.25	312.25	369.25	339.75
yjs2976	AQN	Sake	Sake	2	heterozygous	euploid	629.75	1090.5	508.5	881	410.75	381.25	183.75	73.5	114.75	220	181	47.25	49	108.75	88.5	100.33	659.5	351.75	300.5	403.25	267	409.25	35	196.25	126.75	80.25	278.5	39.5	57.5	69	971.75	1159.75	658.5	618.75	811.25	483.5
yjs2977	AAD	Sake	Sake	2	homozygous	"aneu;+2*8;"	512.5	1312.41	651.75	827	383.5	435.5	1086	727.5	205.5	280.25	208.5	186.25	69.5	799.75	460	210.75	839.5	500.5	597.5	136.75	116.25	544.5	50	257.5	94	195.5	337.25	182.75	61.5	109.75	529.25	1153.25	502	392	555.75	478.5
yjs2981	AQP	Wine	georgian_wine	2	heterozygous	"aneu;+1*1;+1*9;"	163.5	446.16	315.25	243.75	117	127.75	137.5	104	146.25	333.5	274.5	26.25	0	120.5	99.25	55.33	270.5	156.75	288.25	140.25	82.25	189	39	33.25	59.75	32	56.25	18.75	7.5	89.5	218.5	193.75	169.25	26	88.25	49
yjs2983	AQQ	Wine	wine	2	heterozygous	"aneu;+1*9;+1*14;"	465	960.94	498.5	622.75	319.75	449.5	578.75	162.5	138	220.75	282.25	49.5	30.5	335.25	100	297	410.25	338.75	385.75	451.75	317.75	355.25	14	210.5	77.25	63.75	242.25	70.5	71.25	103	571.75	782.75	545	412.75	463.75	396.75
yjs2985	AQR	Wine	wine	2	heterozygous	"aneu;+1*11;+1*14;"	691.75	877.12	549.75	625.5	368.5	125.75	300.5	93	67.5	100.5	188	84.5	42.5	261.25	86	1371.5	341.75	358	353	303	199.75	114.75	152.75	129.75	76	150.75	219.5	135.5	108.75	62.5	1082.75	1187	928	520.5	612.75	390.5
yjs2990	AQS	Distillery	NA	2	heterozygous	"aneu;+1*1;"	492	1288.12	589.75	1285.5	623.5	442	1008	644.75	170.5	314.75	218.25	168.75	77	351	171.5	1282.67	615	538	322.25	560	218.25	545	107.5	234.5	149.75	64.25	208	111.75	161.75	420	531.25	939.25	531.5	394.75	386.5	382
yjs2994	AQT	Beer	beer3	3	heterozygous	"aneu;+1*6;"	308.25	881.5	436.75	346	166.5	147	233.25	87	134	227.25	112.5	20.5	9.5	117.25	112.25	297	404.75	189	284.5	385.75	250.75	138.75	30.5	80	104.25	18.5	69.25	121.75	81.25	76.25	368.25	761.25	349	245.75	300.5	259.75
yjs2997	ARA	Distillery	NA	4	heterozygous	"aneu;+1*1;+1*8;+1*15;"	212.75	842.94	393.5	277.25	190	3.75	161	11.5	11.25	41.75	63	9	0	78.25	60	130.67	310.5	54.25	282.25	65.25	53.25	107.25	33.5	65.5	139.5	62.5	148.75	26.75	7	162.25	506.75	1077.25	378	279.75	330.25	242
yjs2999	AEC	Beer	beer3	Xn	heterozygous	NA	152.75	718.62	455.5	398.5	267.5	194	260.5	164.75	150	183.75	113	6	5	191.25	72.75	158	256.75	139	223.5	144.25	115	110.25	3.25	45.75	80.75	24.25	66.75	111.5	44.25	71	283.75	538.5	226.5	206.75	230	221.25
yjs3002	ARB	Bakery	NA	4	heterozygous	"aneu;+1*8;-1*10;"	86	910.22	242	459	134.75	11.75	32.75	0	0	32	18.5	9.5	0	23.75	10.5	43	181	43.5	170	25	30.25	84.75	6.25	14.5	20	12.25	48.25	2.5	0	14.25	190.5	765.75	338	180.5	210	181.75
yjs3004	ARC	Wine	wine	2	heterozygous	"aneu;+1*14;"	464.25	945.53	462.25	555.5	238	422.75	601	211.25	167	192	204.25	126.5	62	246.5	115.5	233.33	372	365	336.75	444	275.75	348.25	24.5	277.75	72.5	101.5	219	77.25	54.25	153.5	599.75	664.25	569.25	407	477.5	392.5
yjs3016	ARE	Tree	beer1	2	heterozygous	"aneu;+1*2;+1*3;+1*6;+4*9;+1*12;+1*14;+1*15;"	406	750.81	332.5	675	309.25	416.75	231	70	100.5	195.25	137.75	50.75	29.5	86.75	42.75	347.67	396	298	307.75	463	180	287.75	21	156	50.75	61	162.25	54.5	19	92	407.25	240.25	364.25	264.25	252.25	206.25
yjs3031	ARG	Tree	NA	2	homozygous	euploid	66.75	400.88	282.5	419.5	309.5	224.5	458.5	416.25	189.5	194.25	277	191.25	115.75	340.5	197.5	61.33	240.5	225.5	436.25	299.25	157.5	279.75	32.75	52.5	30	6.25	36	56.25	217	76	33.5	347	11.25	9	7.25	6
yjs3036	ARH	Fermentation	NA	2	heterozygous	"aneu;+1*1;"	300	1019.31	427.25	715	493.25	152.25	478	143.25	132	265.5	298.5	154	108	102.5	77	558.33	441.5	407.75	221.25	360.25	243.25	293.25	139.75	228.25	139	25.75	101.25	100.75	313	401.75	751.75	1015.75	621.25	348.5	745.75	354.25
yjs3037	ARI	Fermentation	NA	2	heterozygous	"aneu;+2*1;+1*2;"	385	1015.5	503.5	959.5	485.75	275.75	966	543.75	241.75	312.5	403.75	374	279.75	380.5	187.25	1393.33	563.25	385.75	399.75	476.75	310.25	409	290.75	262.5	224.25	236.25	290	96.75	249	246.5	573.5	561.75	534	418.75	469.25	402.25
yjs3039	ARK	Fruit	wine	2	heterozygous	"aneu;+1*8;+1*13;"	354.5	905.91	448	787.5	429.5	325	637.5	272.75	171.25	180.75	162.5	122.5	69.75	160	126.5	1160	405.5	288.5	468.75	339	186	284.75	150.5	212.75	128.25	175.75	289.5	67	84	105	458.25	817.5	472.5	315.5	386.75	328.5
yjs3051	ARL	Flower	wine	2	heterozygous	"aneu;+1*1;"	361	807.06	464	667.5	431.75	319.5	737.25	245	153.5	245.5	303.5	80	56.75	240	77.25	336	409.75	275.5	315.25	419.75	340.5	284.5	97.5	159	115	71.25	133	80.75	282.25	233.75	446.5	588.75	443.25	308.75	324.25	303.5
yjs3060	ARM	Fruit	Sake	2	heterozygous	euploid	207.25	952.03	422	563	709	54.75	0	4.25	17.5	55.5	145.5	24.75	8	105.75	10.5	96.33	270.25	297.25	75.75	138.25	56.5	181.5	26.75	60	16	12	43.25	79	5.25	57.75	760.25	1293	724.5	340.5	499.25	369.75
yjs3062	ARN	Human, clinical	Diary	3	heterozygous	euploid	55.25	600.53	487.25	215.5	68.25	474.75	67	52	43.5	159.25	138.75	59	48.75	170.5	75.75	309.67	362.25	175.25	243.75	315.5	150.25	179.25	20.75	102.25	46.5	31.25	123.5	35	119.75	47.25	46.75	664.5	29.75	27	23.75	0
yjs3063	ARP	Wine	Sake	2	heterozygous	"aneu;+1*4;+1*11;+1*15;"	384.75	961.56	478.75	744.25	406	325	263.75	192.5	187.5	288.25	490.75	153.5	92.25	316.5	191.75	258.67	526.75	294.75	341.25	478	407.25	365.5	59.25	267.25	207.25	177	299.25	88.25	341.5	115.5	507.75	1079.5	485	367.25	450.5	396.75
yjs3064	ARQ	Wine	wine	2	homozygous	euploid	578	950.03	454.25	510.25	277.5	140	310.75	143.5	86.25	254.25	198.75	35.5	53.25	111.75	81.75	155	603.5	227.75	387	438.25	303.5	432.75	13.5	168.75	82.75	82.25	220.75	47.5	61.75	37	522.75	956.5	566	336	435	310.5
yjs3065	ARR	Dairy	Diary	2	heterozygous	"aneu;+1*1;+1*3;"	183.25	521.78	355.75	265.5	29.75	56	63	33.25	62.75	112	40	15.25	13.5	41.25	8.25	6	208	38	198	153.25	98.75	148	3.75	30.75	31.5	0	48	25.25	8.5	31.5	282.75	484.5	251	181	198.25	178.5
yjs3069	ARS	Nature	Diary	2	heterozygous	"aneu;+1*1;"	582.75	848.19	487	195.75	47.25	248.75	525.25	193.5	162.25	236.75	168.25	84.25	39.25	76	43	870.33	384.75	236.5	190	386.5	241.5	181.5	103	170.5	204.75	101.25	166.5	83	85.5	88.5	784	1252.25	718	385	391.5	338.25
yjs3070	AEE	Distillery	NA	3	heterozygous	"aneu;+2*1;+1*5;+1*8;+1*9;"	213.5	782.78	557	336	267	179.75	576.75	289.25	196.5	268	420.5	0	0	195	48.5	306.75	556.5	274	268.25	94.5	119.25	162.25	35.75	42.5	165.25	72.75	133.5	171.5	134.5	306.75	361.75	678	522.25	347.75	384.25	386.25
yjs3075	ART	Wine	georgian_wine	2	heterozygous	euploid	283.25	735.69	471.25	272	81.25	300.75	443	170.25	218.25	238	261.75	176	113.25	196.25	162.75	552.67	531.75	322.75	509.75	448.25	245	280.25	190	163.75	175	152	213	90.5	159.25	144	392.75	411.25	351.25	268.5	272.25	289.5
yjs3079	ARV	Distillery	wine	2	homozygous	"aneu;+1*1;"	421.5	920.59	534.75	838.75	716	117	340.25	144	92.25	205	239	80.5	56.25	164.25	38.75	130.67	487	301.25	281.25	283.75	145.5	205.5	34.5	114.75	23.5	53.75	128.75	83.5	18.75	67	919.75	1106.33	937.5	546	681.25	545.75
yjs3091	ASA	Wine	georgian_wine	3	heterozygous	"aneu;+1*9;"	199.5	676.34	356.25	319	86.25	196.75	102	138	162.25	185	175	35.25	21.5	149	44.75	166	401.25	302.5	388	246	132.25	282	75	66.5	35	58.25	80.75	42.25	8	261	289.75	274.5	206	35	99	57
yjs3092	ASB	Human, clinical	beer1	2	heterozygous	euploid	37.25	317.78	158.5	294.75	202.25	135	330.25	223.5	62	73	90.5	122.5	79.75	108.25	58.25	375.67	216	112	322.75	252.25	95.25	290.25	53	93.75	61	56.5	104.75	36	236.75	50	25	140.25	20.25	18.25	18	12
yjs3094	ASC	Beer	beer2	3	heterozygous	"aneu;+1*1;"	263	936.56	457.75	665.75	405.75	189	850.5	712.25	276.5	170.25	106.25	151.75	104	422.5	247.25	91.67	428.75	203.25	260.5	297	231.25	178.25	47.5	140.75	243.25	54.25	102	37.25	84.75	58.75	461.75	946	413.75	366.25	358.75	402.5
yjs3098	ASE	Wine	wine	2	heterozygous	euploid	366.25	931.53	484.75	419.75	146	380.75	802.75	297.5	260.5	222	116.5	164.5	116.5	222.5	191.5	224.33	476	326.25	397.75	479.75	335.5	258	265.5	245.5	173.75	219.25	294.75	84.75	329.5	130.75	502.5	652.5	508	355.75	377.25	373.25
yjs3120	AEF	Sake	Sake	1	homozygous	euploid	349	1072.88	553.25	426.25	248.25	310	401	178.5	176.75	214	177.25	77	54.75	99.75	74.5	205.75	231	258.25	305.25	135.25	116.5	280.5	13	115	228	79.5	226.25	115.75	11.5	89	489.75	936.75	505.25	361.75	483.5	446.5
yjs3134	ASG	Human, clinical	wine	2	homozygous	"aneu;+2*2;+1*3;+1*8;+1*10;"	125.75	682.62	436.75	616	200.5	404.25	712.75	647.75	269.5	190.25	218.75	141.25	91.75	415	150.5	546.67	368.25	392	408.5	359.75	176.5	271	98.5	156.25	121.5	110	160.5	185	521	192.25	56	404.75	32.75	21.75	9.25	8.75
yjs3300	AEG	Industrial	bioethanol	1	homozygous	euploid	111	562.44	466	507.5	402	391.25	574	598.5	399	244	377.75	250.75	197.5	517.25	284.25	550.25	395	303	415.25	320.75	199.75	323	35.25	114	126.75	70.75	149.5	158.5	352.25	102.25	62.25	307.25	15.5	33	44.5	17.25
yjs3302	AEH	Industrial	bioethanol	1	homozygous	euploid	226.75	751.75	417.75	514	369	272.75	545.75	195	140	283	379.5	66	55.75	155.25	42.75	260	395.5	306	344.75	256.5	184	138.5	10.25	36	76.25	27.5	58	54.75	190	96.75	220.5	393.25	139.5	148.75	176.25	146.75
yjs3304	AEI	Bakery	NA	1	homozygous	euploid	137.5	1038.56	220.25	560.5	143.25	24.5	328.75	24	26.75	57.5	56.25	25.75	21.25	30.5	21.5	30.5	423.5	160.25	106.5	42	36.25	85.75	39.75	63.25	26.75	38	180.75	76	30.5	15.5	398.75	1159	520	343.75	375	507
yjs3315	AAE	Wine	georgian_wine	1	homozygous	euploid	163.75	879.5	524.75	615.5	559	335.75	304.25	168.25	184.5	207	195	15.5	21.25	140.25	66	65.75	577.5	237.75	364.75	305	156.75	363.75	88.5	92.25	136.25	123.75	156.5	64.5	50.5	279.5	276.5	364.5	223	165.25	275.5	230.25
yjs3316	AEK	Wine	georgian_wine	1	homozygous	euploid	30	220.59	66.5	7	0	21.75	17.75	7	17.25	96	16	1.75	0	34.75	19	3	61.75	13	146.5	34.25	25.5	54.75	13.5	36	24.5	3.75	23.75	0	0	86.75	3.5	9	2.5	10	19.75	3
yjs3317	AEL	Distillery	NA	2	heterozygous	euploid	299.25	956.75	449.5	386.25	229.25	332.5	272.75	157.25	200.75	239.25	180.25	45.75	57.75	108	44.5	766.25	597.75	343.75	337.5	315.5	186.5	407.25	34	161.25	152.75	175.5	247	177.25	282.5	202	406.75	903.25	365.75	266.5	429	365.25
yjs3318	AEM	Beer	Mixed-Baker	1	heterozygous	"aneu;+1*11;"	91	312.16	49	22	0	0	3.5	4	12.75	71.75	50.75	0	0	0	0	506.25	96	7	41.75	3.25	4.25	25.75	7.75	33	40.75	13.5	38.5	5.25	0	22.75	139.75	329.5	199.5	148.25	178.75	181.75
yjs3319	AEN	Beer	beer2	2	heterozygous	"aneu;+1*1;+1*3;+1*4;"	61.75	663.91	311	443	283.5	155.5	622.5	537.25	164	164.75	195	27.75	31.25	269.25	94.5	22.75	161	154.75	408.25	38.25	31	148	27.75	35.25	120.5	28	38.5	49.5	3	93.25	154.5	350.75	146	105.25	169	153.25
yjs3320	AEP	Distillery	NA	2	homozygous	euploid	54.5	426.62	116	86	64.75	71.75	179	42.25	32.5	59.5	22.5	19.75	30.75	4	15.75	107.25	174	34	120	126.5	48.5	51.5	30	43.25	69	40.5	66.5	53.25	42.25	44.5	163.75	465	220	206	222.5	213.75
yjs3321	AEQ	Beer	beer1	1	homozygous	euploid	183.25	637.56	283.5	165.25	67.5	24.5	90.25	24.75	37	84.75	82.75	7	5	30.75	26	38.25	320	147.5	116.25	114	62	70	3.5	8	41.25	0	21.25	13	0	192.25	302.25	682.25	264.5	275	322	270.5
yjs3325	AER	Industrial	NA	1	heterozygous	"aneu;+1*2;+1*4;+1*8;+1*9;"	37.75	305.12	217.75	229.75	148.75	85.75	449.75	460.5	227	170	185.75	58.25	53.5	219.5	61	359	264.25	136.5	449.25	115	87.5	166	50.75	135.5	112.25	75.75	147	31.25	41.75	408.75	10.75	281	9.75	10.25	13.5	18
yjs3327	AES	Wine	georgian_wine	1	homozygous	"aneu;+1*2;"	208	583	298.5	24	0	21	668.25	535.25	92.25	130.5	179.5	81.5	49.5	269.25	64.25	471.5	190.75	245.5	262.5	71	48.25	128.25	57	55	29	73.5	116	53.75	5.5	13.25	333.75	304	295	224	245.75	245
yjs3328	AET	Wine	georgian_wine	1	homozygous	euploid	151.75	452.75	214.75	172.75	60.75	138	135	104.25	124.75	196.75	145.75	20.75	17	87.25	40.25	259.5	166.25	130.5	264.25	129	105.25	109.25	49.75	163.5	73.25	84.75	140.5	25.25	9.75	223.25	240.5	157.5	81.25	52.75	100.25	91.75
yjs3329	AEV	Water	Mixed-Baker	2	heterozygous	"aneu;+1*7;"	66.5	358.06	259.75	292	173.5	136.25	405	399.5	151.25	113.5	60	31.5	31.5	277.5	86.75	341	202.5	43.75	250.25	109.75	67	83.5	14	67.5	56	33.5	59.75	74.75	29.25	57.75	29.75	249.25	11.75	21.5	28.25	11.75
yjs3331	AFA	Beer	beer1	2	homozygous	"aneu;-1*16;"	208.25	496.53	299.25	331.5	124.25	120.75	259.5	153	132.5	119.25	60	19.75	18	112.5	52.25	455.5	264.25	101.75	232.5	129.25	65	208.25	34.5	121.5	113	73.75	104	25.75	10	318.75	209	411.75	143.75	152.5	140.5	147.25
yjs3333	AFB	Beer	beer1	1	homozygous	euploid	225.5	382.94	202.25	174.25	83.75	159.75	249	140	73.5	86.25	62.5	76.25	60.75	78	42	315	158	159.25	130.5	137.25	119.75	136	45.5	183.5	96.25	104.5	178.75	91.25	233.75	150.75	235.75	428	201.75	176.75	203.25	198
yjs3334	AFC	Fruit	Mixed-Baker	2	heterozygous	"aneu;+1*7;-1*14;"	165	810.09	412	462.5	465.25	179.25	432.75	223.75	191.5	231.75	263.5	53	44.5	126.25	109	143.25	518.75	417.75	167.25	401.5	205	218.75	55.75	51.25	149.5	69	150.25	134.5	243.75	38.5	203.25	1025.5	320.5	229.5	272.75	252
yjs3336	AFD	Industrial	bioethanol	1	homozygous	euploid	27.25	296.62	256.5	228.75	242.75	182.75	392.25	430	248.75	184.25	190.25	112.75	96.25	361.25	88.25	232.5	227	160.5	263.75	212.75	179.75	165.5	11.5	68.5	46.75	28.75	58.5	59	168.5	121.75	6	143.5	6.5	5.75	6.25	7
yjs3337	AFE	Water	Mixed-Baker	2	heterozygous	euploid	424.5	935.59	394.5	453.5	499.25	391.5	408.75	264.25	206.5	254.25	216.5	82	77.75	167.5	74	722.75	573	297.25	278.5	335	200	377	80.75	208.25	164.75	194.25	268.5	209.25	433.5	102.25	646.25	943.75	474.25	434.25	613	457
yjs3338	AAL	Bakery	Mixed-Baker	2	heterozygous	"aneu;-1*6;"	392.75	1147.53	678.25	774	509.25	342	1048.25	699.5	289.25	353.5	312.75	163.25	146.5	420	171.25	804	609.5	484	515.25	462.75	336.75	504.25	39.75	86.75	248.75	101	174.25	157.75	450.5	453.25	540	822.75	535.25	395.5	542.75	439.5
yjs3339	AFF	Bakery	NA	1	homozygous	euploid	300.75	857.22	523.75	517.25	268.5	162.25	620.75	337.75	240.25	331.5	290.75	36.5	30.5	228.75	179	697.25	407.25	249	381	324.75	249.25	388	29.25	121	312.75	105.5	166.5	65.5	54.25	486.25	389.5	486.75	289.75	255	262	258.5
yjs3340	AFG	Bakery	NA	1	homozygous	euploid	105.25	741.78	469.5	463.5	366.25	106.5	596.5	314.25	170	156.75	91.5	26.25	23.25	333	161.5	82.75	410.5	169	274.75	233	147.75	274.25	38	169.5	185.25	108	151.75	53.25	173	66.5	314.5	787.25	360.25	235.5	297.25	279.5
yjs3342	AFH	Distillery	NA	1	homozygous	euploid	18	646.31	503.75	764	724.5	120.75	753.75	288.5	208	271.75	249.75	0	0	329.75	168	26	642	0	248.75	294.75	141.5	300.5	1.75	31	92	25.5	21.25	0	0	62	90.5	201.5	65.5	34.5	60.75	43.5
yjs3348	AFI	Wine	georgian_wine	1	homozygous	euploid	105.75	361.28	160.25	87.75	9.25	53.75	382.25	341.25	80.25	152	114.5	56.25	39.75	353.25	142.75	234	150	103	223	51.75	47.5	107.5	37.75	48.25	47.25	50.5	58.25	22.75	12.75	29	232.25	207.25	162.75	97	118.5	146
yjs3350	AFK	Palm wine	NA	2	homozygous	euploid	273	838.06	391.75	534	298	258.25	458	133.25	90	146.5	146	38.25	30.5	141.75	81.75	85	302.25	215.25	277.25	238.25	123	282.5	61.75	84.75	60.75	117	149.75	102	162.25	48.5	393.5	331.5	345	266.5	291	292
yjs3351	AFL	Beer	beer2	1	homozygous	"aneu;+1*8;"	140	746.66	415.5	420.5	296.5	142.5	738.5	796.5	600.25	232.25	121.5	107.25	86.75	486.25	229	186.75	241.5	208	429	128.75	88.5	323	31	112	264.75	54.75	107.5	208.75	39.25	105.25	344.25	718.25	270.75	175	230.25	275.75
yjs3353	AFM	Sake	Sake	1	homozygous	euploid	514	1124.75	588.75	434.25	230.25	423.5	722.25	314.5	137	324.5	474.75	38.5	28.75	172.75	82.75	370.75	670.5	804.75	256.75	338.25	168.75	398.5	40.5	173.75	71.5	126	375.75	206.5	25.25	75.25	589.75	1132.75	559.25	384	621	451
yjs3355	AFN	Sake	Sake	1	homozygous	euploid	423	1087.19	492.25	663.75	382.75	292	510.5	213.75	170.25	228.5	167	66	62.5	218.75	85.25	784	524.25	665	236.5	212.25	185.25	452.25	72.5	215	55.5	201	334.5	204.5	126.25	80	579.75	997.25	546.25	413.25	532.75	468
yjs3356	AFP	Beer	beer1	2	heterozygous	euploid	342.25	834.78	460.5	484.5	226.5	210.5	303.25	225.25	234	250.5	204.25	48	43	173.75	148.75	706.5	560	309	422.75	368.5	326	463.75	50.75	188.5	218	130.5	297.25	152.75	213.25	316.25	453.75	905.75	337.25	285	333	322
yjs3360	AFQ	Water	NA	1	homozygous	euploid	146.75	639.06	474	390.25	497	12.5	769.5	515.25	194.25	228.75	250.75	108.75	101.75	304	143	671.75	391	376.5	197.25	255.75	79.5	248.25	55.75	43.75	62.25	62.5	72.25	27.75	210.25	33.75	442.5	901.75	432.75	319.25	436.75	368.75
yjs3362	AFR	Industrial	bioethanol	1	homozygous	"aneu;+1*1;"	261.5	656.47	310	404.25	339.75	19	109.75	66.75	66.5	173.5	314.75	44	47.25	38	40.75	540.5	459	213	126.75	150.75	86.75	199.75	46	24	71.25	47.5	95.25	7.5	1.75	13	361.75	904.25	383.5	381.75	382.5	334.5
